"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"115010","Glendale Career College","2013",,,,,"California",,,,
"115083","Golden Gate University-San Francisco","2013",,,"14160","14400","California",,,,
"115126","Golden West College","2013","686","926","1172","1176","California","55","75",,
"115214","Graduate Theological Union","2013",,,,,"California",,,,
"115287","Grossmont-Cuyamaca Community College District","2013",,,,,"California","47","80",,
"115296","Grossmont College","2013","806","1096","1387","1387","California","56","72",,
"115357","Salon Success Academy-San Bernardino","2013",,,,,"California",,,,
"115393","Hartnell College","2013","744","1088","1340","1340","California","44","64",,
"115409","Harvey Mudd College","2013","40390","42410","44442","46509","California",,,,
"115454","Heald College-Rancho Cordova","2013","13095","13095","13020","13620","California",,,,
"115472","Heald College-Fresno","2013","13095","13095","13020","13620","California",,,,
"115490","Heald College-San Jose","2013","13095","13095","13020","13620","California",,,,
"115515","Heald College-San Francisco","2013","13095","13095","13020","13620","California",,,,
"115533","Heald College-Concord","2013","13095","13095","13020","13620","California",,,,
"115658","Hilltop Beauty School","2013",,,,,"California",,,,
"115728","Holy Names University","2013","28690","30390","31640","33020","California",,,,
"115746","Pacifica Graduate Institute","2013",,,,,"California",,,,
"115755","Humboldt State University","2013","5750","7062","7135","7144","California","57","70",,"51"
"115773","Humphreys College-Stockton and Modesto Campuses","2013","10134","10620","11160","11277","California",,,,
"115861","Imperial Valley College","2013","763","1038","1326","1326","California","51","90","91","25"
"115931","Institute for Business and Technology","2013",,,,,"California",,,,
"116040","LA College International","2013",,,,,"California",,,,
"116226","Interior Designers Institute","2013",,,,,"California",,,,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2013",,,,,"California",,,,
"116439","Irvine Valley College","2013","827","1137","1487","1453","California","72","86",,"74"
"116466","ITT Technical Institute-National City","2013","18048","18048","18048","18048","California",,,,
"116475","ITT Technical Institute-San Dimas","2013","18048","18048","18048","18048","California",,,,
"116484","ITT Technical Institute-Orange","2013","18048","18048","18048","18048","California",,,,
"116563","Bellus Academy-El Cajon","2013",,,,,"California",,,,
"116660","Joe Blasco Makeup Artist Training Center","2013",,,,,"California",,,,
"116712","John F Kennedy University","2013",,,,,"California",,,,
"116846","American Jewish University","2013","24542","25788","27080","27900","California",,,,
"117052","Reedley College","2013","658","898","1140","1142","California","57","80",,"33"
"117104","Life Pacific College","2013","12500","12500","13100","12500","California",,,,
"117113","The Art Institute of California-Argosy University San Diego","2013","18748","18748","18748","18748","California",,,,
"117140","University of La Verne","2013","29800","31300","33350","35000","California",,,,
"117168","Laguna College of Art and Design","2013","22890","23730","25000","26500","California",,,,
"117195","Lake Tahoe Community College","2013","687","948","1221","1221","California","64","95","91","85"
"117238","Lancaster Beauty School","2013",,,,,"California",,,,
"117247","Laney College","2013","766","1046","1144","1144","California","59","89",,
"117274","Lassen Community College","2013","647","887","1127","1127","California","83","99",,"100"
"117520","Life Chiropractic College West","2013",,,,,"California",,,,
"117557","Lincoln University","2013","9210","9220","10105","10105","California",,,,
"117575","Southern California Seminary","2013","12552","13068","13692","13692","California",,,,
"117627","La Sierra University","2013","25881","27231","28314","29103","California",,,,
"117636","Loma Linda University","2013",,,,,"California",,,,
"117645","Long Beach City College","2013","802","1082","1366","1182","California","47","78","72","30"
"117672","Southern California University of Health Sciences","2013",,,,,"California",,,,
"117681","Los Angeles Community College District Office","2013",,,,,"California","26",,,
"117690","Los Angeles Harbor College","2013","700","960","1220","1221","California","49","72",,"47"
"117706","Los Angeles Pierce College","2013","699","959","1220","1221","California","47","69",,"55"
"117715","Los Angeles Southwest College","2013","700","960","1220","1221","California","49","66",,"53"
"117724","Los Angeles Trade Technical College","2013","700","960","1220","1221","California","52","71",,"71"
"117733","Los Angeles Valley College","2013","700","960","1220","1221","California","53","72",,"66"
"117751","The Master's College and Seminary","2013","25640","26650","27700","28800","California",,,,
"117788","Los Angeles City College","2013","699","959","1220","1221","California","50","71",,"58"
"117803","Los Angeles County College of Nursing and Allied Health","2013",,,,,"California","41","0",,
"117867","Los Angeles Mission College","2013","700","960","1220","1221","California","46","63",,"0"
"117894","Los Medanos College","2013","738","1018","1298","1298","California","58","73",,"73"
"117900","Los Rios Community College District Office","2013",,,,,"California","49","24",,"72"
"117928","The Art Institute of California-Argosy University San Francisco","2013","18648","18948","18948","18748","California",,,,
"117946","Loyola Marymount University","2013","36622","37825","39125","40265","California",,,,
"117955","Lu Ross Academy","2013",,,,,"California",,,,
"118116","Manchester Beauty College","2013",,,,,"California",,,,
"118125","Tulare Beauty College","2013",,,,,"California",,,,
"118134","Lyles Bakersfield College of Beauty","2013",,,,,"California",,,,
"118143","Lyles Fresno College of Beauty","2013",,,,,"California",,,,
"118161","Lytles Redwood Empire Beauty College Inc","2013",,,,,"California",,,,
"118189","MTI Business College Inc","2013",,,,,"California",,,,
"118198","MTI College","2013",,,,,"California",,,,
"118259","Kaplan College-Sacramento","2013",,,,,"California",,,,
"118277","Kaplan College-San Diego","2013",,,,,"California",,,,
"118286","Kaplan College-Vista","2013",,,,,"California",,,,
"118347","College of Marin","2013","816","1116","1416","1420","California","54","62",,"66"
"118356","Marinello Schools of Beauty-Los Angeles","2013",,,,,"California",,,,
"118541","Marymount California University","2013","25664","27971","28920","30579","California",,,,
"118684","Mendocino College","2013","666","906","1422","1423","California","56","69",,"72"
"118693","Menlo College","2013","33550","35076","36110","37100","California",,,,
"118718","Merced College","2013","658","898","1138","1138","California","62","79",,
"118772","Merritt College","2013","766","1046","1144","1144","California","60","87",,
"118888","Mills College","2013","37485","39264","40080","41494","California",,,,
"118912","MiraCosta College","2013","668","908","908","1148","California","70","97",,"65"
"118921","Marinello Schools of Beauty-San Francisco","2013",,,,,"California",,,,
"118930","Mission College","2013","682","930","1174","1174","California","65","65",,"65"
"118958","Modern Beauty Academy","2013",,,,,"California",,,,
"118967","Kaplan College-North Hollywood","2013",,,,,"California",,,,
"118976","Modesto Junior College","2013","670","910","1150","1150","California","65","93",,"65"
"118994","Moler Barber College","2013",,,,,"California",,,,
"119058","Monterey Institute of International Studies","2013",,,,,"California",,,,
"119067","Monterey Peninsula College","2013","678","918","1170","1170","California","66","70",,
"119137","Moorpark College","2013","818","818","1338","1388","California","69","90",,"85"
"119164","Mt San Antonio College","2013","680","914","1164","1346","California","58","75",,"48"
"119173","Mount St Mary's College","2013","30132","31339","32894","33852","California",,,,
"119216","Mt San Jacinto Community College District","2013","780","1080","1386","1386","California","55","86","83","43"
"119234","Mueller College","2013","17000","18000","18216","19152","California",,,,
"119270","Musicians Institute","2013","22500","23175","23985","23985","California",,,,
"119331","Napa Valley College","2013","660","902","1142","1142","California","56","74",,"56"
"119340","Everest College-San Francisco","2013",,,,,"California",,,,
"119359","Everest College-Reseda","2013","16853","14364","14364","14365","California",,,,
"119368","Everest College-LA Wilshire","2013","13518","14994","14994","11424","California",,,,
"119438","Everest College-San Jose","2013",,,,,"California",,,,
"119456","Everest College-Gardena","2013",,,,,"California",,,,
"119465","Everest College-Alhambra","2013",,,,,"California",,,,
"119508","Everest College-San Bernardino","2013","12096","13536","13572","13572","California",,,,
"119544","The National Hispanic University","2013","6992","7908","8196","8196","California",,,,
"119553","National Holistic Institute","2013",,,,,"California",,,,
"119605","National University","2013","11088","11376","11736","12096","California",,,,
"119678","Naval Postgraduate School","2013",,,,,"California",,,,
"119775","Newschool of Architecture and Design","2013","22422","23417","24133","24536","California",,,,
"119845","Newberry School of Beauty","2013",,,,,"California",,,,
"119951","Adrian's College of Beauty Modesto","2013",,,,,"California",,,,
"120023","North Orange County Community College District","2013",,,,,"California",,,,
"120069","North-West College-Pomona","2013",,,,,"California",,,,
"120078","North-West College-West Covina","2013",,,,,"California",,,,
"120087","North-West College-Pasadena","2013",,,,,"California",,,,
"120166","Northwestern Polytechnic University","2013","7340","7450","8170","8300","California",,,,
"120184","Notre Dame de Namur University","2013","28500","29890","30522","31126","California",,,,
"120254","Occidental College","2013","40939","42871","44570","46652","California",,,,
"120272","Oceanside College of Beauty","2013",,,,,"California",,,,
"120290","Ohlone College","2013","678","918","1162","1162","California","55","81","97","77"
"120342","Orange Coast College","2013","686","926","1184","1184","California","55","76",,
"120403","Otis College of Art and Design","2013","32900","35404","38300","39430","California",,,,
"120421","Oxnard College","2013","818","818","1338","1388","California","62","89",,"79"
"120537","Hope International University","2013","23250","24064","25264","26050","California",,,,
"120661","Concorde Career College-San Diego","2013",,,,,"California",,,,
"120698","Palo Alto University","2013",,,,,"California",,,,
"120740","Pacific Lutheran Theological Seminary","2013",,,,,"California",,,,
"120768","Pacific Oaks College","2013",,,,,"California",,,,
"120795","Pacific School of Religion","2013",,,,,"California",,,,
"120838","Pacific States University","2013","17160","17160","19340","19340","California",,,,
"120865","Pacific Union College","2013","25221","25965","26640","27480","California",,,,
"120883","University of the Pacific","2013","34100","36290","38320","39810","California",,,,
"120953","Palo Verde College","2013","728","1008","1288","1288","California","50","74","95",
"120971","Palomar College","2013","826","1052","1328","1328","California","59","71","72","70"
"121017","Paris Beauty College","2013",,,,,"California",,,,
"121044","Pasadena City College","2013","700","960","1152","1152","California","58","81",,"56"
